web_pages,name,alpha_two_code,state-province,domains,country
['http://www.ujap.edu.ve/'],Universidad José Antonio Páez,VE,,['ujap.edu.ve'],"Venezuela, Bolivarian Republic of"
['http://www.ujmv.edu/'],Universidad José Maria Vargas,VE,,['ujmv.edu'],"Venezuela, Bolivarian Republic of"
['http://www.ula.ve/'],Universidad de Los Andes,VE,,['ula.ve'],"Venezuela, Bolivarian Republic of"
['http://www.una.edu.ve/'],Universidad Nacional Abierta,VE,,['una.edu.ve'],"Venezuela, Bolivarian Republic of"
['http://www.une.edu.ve/'],Universidad Nueva Esparta,VE,,['une.edu.ve'],"Venezuela, Bolivarian Republic of"
['http://www.unefa.edu.ve/'],Universidad Nacional Experimental de la Fuerza Armada,VE,,['unefa.edu.ve'],"Venezuela, Bolivarian Republic of"
['http://www.unefm.edu.ve/'],"Universidad Nacional Experimental ""Francisco de Miranda""",VE,,['unefm.edu.ve'],"Venezuela, Bolivarian Republic of"
['http://www.uneg.edu.ve/'],Universidad Nacional Experimental de Guayana,VE,,['uneg.edu.ve'],"Venezuela, Bolivarian Republic of"
['http://www.unellez.edu.ve/'],"Universidad Nacional Experimental de los Llanos Occidentales ""Ezequiel Zamora""",VE,,['unellez.edu.ve'],"Venezuela, Bolivarian Republic of"
['http://www.unerg.edu.ve/'],Universidad Nacional Experimental Romulo Gallegos,VE,,['unerg.edu.ve'],"Venezuela, Bolivarian Republic of"
['http://www.unermb.edu.ve/'],"Universidad Nacional Experimental ""Rafael Maria Baralt""",VE,,['unermb.edu.ve'],"Venezuela, Bolivarian Republic of"
['http://www.unesr.edu.ve/'],"Universidad Nacional Experimental ""Simón Rodriguez""",VE,,['unesr.edu.ve'],"Venezuela, Bolivarian Republic of"
['http://www.unesur.edu.ve/'],"Universidad Nacional Experimental Sur del Lago ""Jesús Maria Semprum""",VE,,['unesur.edu.ve'],"Venezuela, Bolivarian Republic of"
['http://www.unet.edu.ve/'],Universidad Nacional Experimental del Táchira,VE,,['unet.edu.ve'],"Venezuela, Bolivarian Republic of"
['http://www.unexpo.edu.ve/'],"Universidad Nacional Experimental Politécnica ""Antonio José de Sucre""",VE,,['unexpo.edu.ve'],"Venezuela, Bolivarian Republic of"
['http://www.unica.edu.ve/'],Universidad Católica Cecilio Acosta,VE,,['unica.edu.ve'],"Venezuela, Bolivarian Republic of"
['http://www.unimet.edu.ve/'],Universidad Metropolitana,VE,,['unimet.edu.ve'],"Venezuela, Bolivarian Republic of"
['http://www.unitec.edu.ve/'],Universidad Tecnológica del Centro,VE,,['unitec.edu.ve'],"Venezuela, Bolivarian Republic of"
['http://www.universidad-monteavila.edu.ve/'],Universidad Monteávila,VE,,['universidad-monteavila.edu.ve'],"Venezuela, Bolivarian Republic of"
['http://www.upel.edu.ve/'],Universidad Pedagógica Experimental Libertador,VE,,['upel.edu.ve'],"Venezuela, Bolivarian Republic of"
['http://www.urbe.edu/'],Universidad Dr. Rafael Belloso Chacín,VE,,['urbe.edu'],"Venezuela, Bolivarian Republic of"
['http://www.uru.edu/'],Universidad Rafael Urdaneta,VE,,['uru.edu'],"Venezuela, Bolivarian Republic of"
['http://www.usb.ve/'],Universidad Simón Bolivar,VE,,['usb.ve'],"Venezuela, Bolivarian Republic of"
['http://usm.trompo.com/'],Universidad Santa Maria Caracas,VE,,['usm.trompo.com'],"Venezuela, Bolivarian Republic of"
['http://www.uvm.edu.ve/'],Universidad Valle del Momboy,VE,,['uvm.edu.ve'],"Venezuela, Bolivarian Republic of"
['http://www.yacambu.edu.ve/'],Universidad Yacambu,VE,,['yacambu.edu.ve'],"Venezuela, Bolivarian Republic of"
['http://www.bdu.edu.vn/'],Binh Duong University,VN,,['bdu.edu.vn'],Viet Nam
['http://www.buh.edu.vn/'],Banking University of Ho Chi Minh City,VN,,['buh.edu.vn'],Viet Nam
['http://www.ctu.edu.vn/'],Can-Tho University,VN,,['ctu.edu.vn'],Viet Nam
['http://www.dct.udn.vn/'],Danang College Of Technology,VN,,['dct.udn.vn'],Viet Nam
['http://www.dhxd.edu.vn/'],Hanoi University of Civil Engineering,VN,,['dhxd.edu.vn'],Viet Nam
['http://www.dlu.edu.vn/'],University of Da Lat,VN,,['dlu.edu.vn'],Viet Nam
['http://www.fpt.edu.vn/'],FPT University,VN,,['fpt.edu.vn'],Viet Nam
['http://www.ftu.edu.vn/'],Foreign Trade University,VN,,['ftu.edu.vn'],Viet Nam
['http://www.hau.edu.vn/'],Hanoi University of Architecture,VN,,['hau.edu.vn'],Viet Nam
['http://www.hcmuaf.edu.vn/'],Ho Chi Minh City University of Agriculture and Forestry,VN,,['hcmuaf.edu.vn'],Viet Nam
['http://www.hcmuarc.edu.vn/'],Ho Chi Minh City University of Architecture,VN,,['hcmuarc.edu.vn'],Viet Nam
['http://www.hcmulaw.edu.vn/'],Ho Chi Minh City University of Law,VN,,['hcmulaw.edu.vn'],Viet Nam
['http://www.hcmuns.edu.vn/'],Ho Chi Minh City University of Natural Sciences,VN,,['hcmuns.edu.vn'],Viet Nam
['http://www.hcmupeda.edu.vn/'],Ho Chi Minh City University of Pedagogics,VN,,['hcmupeda.edu.vn'],Viet Nam
['http://www.hcmussh.edu.vn/'],Ho Chi Minh City University of Social Sciences and Humanities,VN,,['hcmussh.edu.vn'],Viet Nam
['http://www.hcmut.edu.vn/'],Ho Chi Minh City University of Technology,VN,,['hcmut.edu.vn'],Viet Nam
['http://www.hcmute.edu.vn/'],University of Technical Education Ho Chi Minh City,VN,,['hcmute.edu.vn'],Viet Nam
['http://www.hcmutrans.edu.vn/'],Ho Chi Minh City University of Transport,VN,,['hcmutrans.edu.vn'],Viet Nam
['http://www.hmu.edu.vn/'],Hanoi Medical University,VN,,['hmu.edu.vn'],Viet Nam
['http://www.hou.edu.vn/'],Hanoi Open University,VN,,['hou.edu.vn'],Viet Nam
['http://www.hua.edu.vn/'],Hanoi University of Agriculture,VN,,['hua.edu.vn'],Viet Nam
['http://www.huaf.edu.vn/'],Hue University of Agriculture and Forestry,VN,,['huaf.edu.vn'],Viet Nam
['http://www.hueuni.edu.vn/'],Hue University,VN,,['hueuni.edu.vn'],Viet Nam
['http://www.huflit.vnn.vn/'],Ho Chi Minh City University of Foreign Languages and Information Technology,VN,,['huflit.vnn.vn'],Viet Nam
['http://www.humg.edu.vn/'],Hanoi University of Mining and Geology,VN,,['humg.edu.vn'],Viet Nam
['http://www.hus.edu.vn/'],Hanoi University of Science,VN,,['hus.edu.vn'],Viet Nam
['http://www.hut.edu.vn/'],Hanoi University of Technology,VN,,['hut.edu.vn'],Viet Nam
['http://www.hvtc.edu.vn/'],Institute of Finance,VN,,['hvtc.edu.vn'],Viet Nam
['http://www.hwru.edu.vn/'],Water Resources University,VN,,['hwru.edu.vn'],Viet Nam
['http://www.ktkt-haiduong.edu.vn/'],Hai Duong University of  Economics and Technology,VN,,['ktkt-haiduong.edu.vn'],Viet Nam
['http://www.neu.edu.vn/'],Hanoi National Economics University,VN,,['neu.edu.vn'],Viet Nam
['http://www.ou.edu.vn/'],Ho Chi Minh City Open University,VN,,['ou.edu.vn'],Viet Nam
['http://www.ptit.edu.vn/'],Posts & Telecommunications Institute of Technology,VN,,['ptit.edu.vn'],Viet Nam
['http://www.rmit.edu.vn/'],RMIT International University Vietnam,VN,,['rmit.edu.vn'],Viet Nam
['http://www.sgu.edu.vn/'],Saigon University,VN,,['sgu.edu.vn'],Viet Nam
['http://www.taynguyenuni.edu.vn/'],Tay Nguyen University,VN,,['taynguyenuni.edu.vn'],Viet Nam
['http://www.tuaf.edu.vn/'],Thai Nguyen University of Agriculture and Forestry,VN,,['tuaf.edu.vn'],Viet Nam
['http://www.uct.edu.vn/'],Hanoi Univerisity of Transportation,VN,,['uct.edu.vn'],Viet Nam
['http://www.ud.edu.vn/'],University of Da Nang,VN,,['ud.edu.vn'],Viet Nam
['http://www.ueh.edu.vn/'],Ho Chi Minh City University of Economics,VN,,['ueh.edu.vn'],Viet Nam
['http://www.vimaru.edu.vn/'],Vietnam Maritime University,VN,,['vimaru.edu.vn'],Viet Nam
['http://www.vnu.edu.vn/'],Vietnam National University Hanoi,VN,,['vnu.edu.vn'],Viet Nam
['http://www.vnuhcm.edu.vn/'],Vietnam National University Ho Chi Minh City,VN,,['vnuhcm.edu.vn'],Viet Nam
['http://www.yds.edu.vn/'],Ho Chi Minh City University of Medicine and Pharmacy,VN,,['yds.edu.vn'],Viet Nam
['http://www.pnt.edu.vn'],Pham Ngoc Thach University of Medicine,VN,,['pnt.edu.vn'],Viet Nam
['http://www.vgu.edu.vn/'],Vietnamese - German University,VN,,['vgu.edu.vn'],Viet Nam
['http://www.uvi.edu/'],University of the Virgin Islands,VG,,['uvi.edu'],"Virgin Islands, British"
['http://www.adenuniversity.edu.ye/'],University of Aden,YE,,['adenuniversity.edu.ye'],Yemen
['http://www.ahgaff.edu/'],Alahgaff University,YE,,['ahgaff.edu'],Yemen
['http://www.al-edu.com/'],Al-Nasser University,YE,,['al-edu.com'],Yemen
['http://www.arwauniversity.org/'],Queen Arwa University,YE,,['arwauniversity.org'],Yemen
['http://www.eman-univ.edu.ye/'],Al-Eman University,YE,,['eman-univ.edu.ye'],Yemen
['http://www.hoduniv.net.ye/'],Hodeidah University,YE,,['hoduniv.net.ye'],Yemen
['http://www.hust.edu.ye/'],Hadhramout University of Science and Technology,YE,,['hust.edu.ye'],Yemen
['http://www.sabauni.net/'],Saba University,YE,,['sabauni.net'],Yemen
['http://www.su.edu.ye/'],Sana'a University,YE,,['su.edu.ye'],Yemen
['http://www.taizun.net/'],Taiz University,YE,,['taizun.net'],Yemen
['http://www.thuniv.net/'],Thamar University,YE,,['thuniv.net'],Yemen
['http://www.ust.edu/'],University of Science and Technology Sana'a,YE,,['ust.edu'],Yemen
['http://www.yuniv.net/'],Yemenia University,YE,,['yuniv.net'],Yemen
['http://www.cavendishza.org/'],Cavendish University,ZM,,['cavendishza.org'],Zambia
['http://www.cbu.edu.zm/'],Copperbelt University,ZM,,['cbu.edu.zm'],Zambia
['http://www.mu.ac.zm/'],Mulungushi University,ZM,,['mu.ac.zm'],Zambia
['http://www.rusangu-university.edu.zm/'],Rusangu University,ZM,,['rusangu-university.edu.zm'],Zambia
['http://www.unilus.ac.zm/'],University of Lusaka,ZM,,['unilus.ac.zm'],Zambia
['http://www.unza.zm/'],University of Zambia,ZM,,['unza.zm'],Zambia
['http://www.zaou.ac.zm/'],Zambian Open University,ZM,,['zaou.ac.zm'],Zambia
['http://www.africau.edu/'],Africa University,ZW,,['africau.edu'],Zimbabwe
['http://www.buse.ac.zw/'],Bindura University of Science Education,ZW,,['buse.ac.zw'],Zimbabwe
['http://www.cut.ac.zw/'],Chinhoyi University of Technology,ZW,,['cut.ac.zw'],Zimbabwe
['http://www.cuz.ac.zw/'],Catholic University in Zimbabwe,ZW,,['cuz.ac.zw'],Zimbabwe
['http://www.gzu.ac.zw/'],Great Zimbabwe University,ZW,,['gzu.ac.zw'],Zimbabwe
['http://www.hit.ac.zw/'],Harare Institute of Technology,ZW,,['hit.ac.zw'],Zimbabwe
['http://www.lsu.ac.zw/'],Lupane State University,ZW,,['lsu.ac.zw'],Zimbabwe
['http://www.msu.ac.zw/'],Midlands State University,ZW,,['msu.ac.zw'],Zimbabwe
['http://www.nust.ac.zw/'],National University of Science and Technology Bulawayo,ZW,,['nust.ac.zw'],Zimbabwe
['http://www.rcu.ac.zw/'],Reformed Church University,ZW,,['rcu.ac.zw'],Zimbabwe
['http://www.solusi.ac.zw/'],Solusi University,ZW,,['solusi.ac.zw'],Zimbabwe
['http://www.uz.ac.zw/'],University of Zimbabwe,ZW,,['uz.ac.zw'],Zimbabwe
['http://www.wua.ac.zw/'],Women's University in Africa,ZW,,['wua.ac.zw'],Zimbabwe
['http://www.zegu.ac.zw/'],Zimbabwe Ezekiel Guti University,ZW,,['zegu.ac.zw'],Zimbabwe
['http://www.zou.ac.zw/'],Zimbabwe Open University,ZW,,['zou.ac.zw'],Zimbabwe
['http://www.agu.edu.tr/'],Abdullah Gul University,TR,,['agu.edu.tr'],Turkey
['http://www.agu.edu.tr/'],Adana Science and Technology University,TR,,['adanabtu.edu.tr'],Turkey
['http://www.adiyaman.edu.tr/'],Adiyaman University,TR,,['adiyaman.edu.tr'],Turkey
['http://www.agri.edu.tr/'],Agri Ibrahim Cecen University,TR,,['agri.edu.tr'],Turkey
['http://www.aksaray.edu.tr/'],Aksaray University,TR,,['aksaray.edu.tr'],Turkey
['http://www.alanyaaku.edu.tr/'],Alanya Alaaddin Keykubat University,TR,,['alanyaaku.edu.tr'],Turkey
['http://www.amasya.edu.tr/'],Amasya University,TR,,['amasya.edu.tr'],Turkey
['http://www.asbu.edu.tr/'],Ankara Social Science University,TR,,['asbu.edu.tr'],Turkey
['http://www.ardahan.edu.tr/'],Ardahan University,TR,,['ardahan.edu.tr'],Turkey
['http://www.artvin.edu.tr/'],Artvin Coruh University,TR,,['artvin.edu.tr'],Turkey
['http://www.bamdirma.edu.tr/'],Bandirma ONYEDI Eylul University,TR,,['bandirma.edu.tr'],Turkey
['http://www.bartin.edu.tr/'],Bartin University,TR,,['bartin.edu.tr'],Turkey
['http://www.batman.edu.tr/'],Batman University,TR,,['batman.edu.tr'],Turkey
['http://www.bayburt.edu.tr/'],Bayburt University,TR,,['bayburt.edu.tr'],Turkey
['http://www.bilecik.edu.tr/'],Bilecik Seyh Edebali University,TR,,['bilecik.edu.tr'],Turkey
['http://www.bingol.edu.tr/'],Bingol University,TR,,['bingol.edu.tr'],Turkey
['http://www.beu.edu.tr/'],Bitlis Eren University,TR,,['beu.edu.tr'],Turkey
['http://www.bozok.edu.tr/'],Bozok University,TR,,['bozok.edu.tr'],Turkey
['http://www.btu.edu.tr/'],Bursa Tecnical University,TR,,['btu.edu.tr'],Turkey
['http://www.karatekin.edu.tr/'],Cankiri karatekin University,TR,,['karatekin.edu.tr'],Turkey
['http://www.duzce.edu.tr/'],Duzce University,TR,,['duzce.edu.tr'],Turkey
['http://www.erzincan.edu.tr/'],Erzincan University,TR,,['erzincan.edu.tr'],Turkey
['http://www.erzurum.edu.tr/'],Erzurum Tecnical University,TR,,['erzurum.edu.tr'],Turkey
['http://www.gtu.edu.tr/'],Gebze Tecnical University,TR,,['gtu.edu.tr'],Turkey
['http://www.gata.edu.tr/'],Gulhane military medical Academy,TR,,['gata.edu.tr'],Turkey
['http://www.gumushane.edu.tr/'],Gumushane University,TR,,['gumushane.edu.tr'],Turkey
['http://www.hakkari.edu.tr/'],Hakkari University,TR,,['hakkari.edu.tr'],Turkey
['http://www.hho.edu.tr/'],Air Force Academy,TR,,['hho.edu.tr'],Turkey
['http://www.hitit.edu.tr/'],Hitit University,TR,,['hitit.edu.tr'],Turkey
['http://www.igdir.edu.tr/'],Igdir University,TR,,['igdir.edu.tr'],Turkey
['http://www.iste.edu.tr/'],Iskenderun Tecnical University,TR,,['iste.edu.tr'],Turkey
['http://www.medeniyet.edu.tr/'],Istanbul Medeniyet University,TR,,['medeniyet.edu.tr'],Turkey
['http://www.istanbul.edu.tr/'],Istanbul University,TR,,['istanbul.edu.tr'],Turkey
['http://www.ikc.edu.tr/'],Izmir Katip celebi University,TR,,['ikc.edu.tr'],Turkey
['http://www.karabuk.edu.tr/'],Karabuk University,TR,,['karabuk.edu.tr'],Turkey
['http://www.kmu.edu.tr/'],karamanoglu mehmet bey University,TR,,['kmu.edu.tr'],Turkey
['http://www.kastamonu.edu.tr/'],Kastamonu University,TR,,['kastamonu.edu.tr'],Turkey
['http://www.kirklareli.edu.tr/'],Kirklareli University,TR,,['kirklareli.edu.tr'],Turkey
['http://www.artuklu.edu.tr/'],Mardin Artuklu University,TR,,['artuklu.edu.tr'],Turkey
['http://www.mehmetakif.edu.tr/'],Mehmet Akif Ersoy University,TR,,['mehmetakif.edu.tr'],Turkey
['http://www.msgsu.edu.tr/'],Mimar Sinan Fine Arts University,TR,,['msgsu.edu.tr'],Turkey
['http://www.alparslan.edu.tr/'],Mus Alparslan University,TR,,['alparslan.edu.tr'],Turkey
['http://www.nevsehir.edu.tr/'],Nevsehir Haci Bektas Veli University,TR,,['nevsehir.edu.tr'],Turkey
['http://www.osmaniye.edu.tr/'],Osmaniye Korkut Ata University,TR,,['osmaniye.edu.tr'],Turkey
['http://www.erdogan.edu.tr/'],Recep Tayip Erdogan University,TR,,['erdogan.edu.tr'],Turkey
['http://www.siirt.edu.tr/'],Siirt University,TR,,['siirt.edu.tr'],Turkey
['http://www.sinop.edu.tr/'],Sinop University,TR,,['sinop.edu.tr'],Turkey
['http://www.sirnak.edu.tr/'],Sirnak University,TR,,['sirnak.edu.tr'],Turkey
['http://www.tunceli.edu.tr/'],Tunceli University,TR,,['tunceli.edu.tr'],Turkey
['http://www.sbu.edu.tr/'],Health Sciences University,TR,,['sbu.edu.tr'],Turkey
['http://www.usak.edu.tr/'],Usak University,TR,,['usak.edu.tr'],Turkey
['http://www.beun.edu.tr/'],Bulent Ecevit University,TR,,['beun.edu.tr'],Turkey
['http://www.acibadem.edu.tr/'],Acibadem University,TR,,['acibadem.edu.tr'],Turkey
['http://www.ahap.edu.tr/'],Alanya Hamdullah Emin Pasa University,TR,,['ahap.edu.tr'],Turkey
['http://www.avrasya.edu.tr/'],Avrasya University,TR,,['avrasya.edu.tr'],Turkey
['http://www.bezmialem.edu.tr/'],Bezmialem Vakif University,TR,,['bezmialem.edu.tr'],Turkey
['http://www.biruni.edu.tr/'],Biruni University,TR,,['biruni.edu.tr'],Turkey
['http://www.fatihsultan.edu.tr/'],Fatih Sultan Mehmet University,TR,,['fatihsultan.edu.tr'],Turkey
['http://www.gedik.edu.tr/'],Gedik University,TR,,['gedik.edu.tr'],Turkey
['http://www.hku.edu.tr/'],Hasan Kalyoncu University,TR,,['hku.edu.tr'],Turkey
['http://www.29mayis.edu.tr/'],Istanbul 29Mayis  University,TR,,['29mayis.edu.tr'],Turkey
['http://www.aydin.edu.tr/'],Istanbul Aydin University,TR,,['aydin.edu.tr'],Turkey
['http://www.esenyurt.edu.tr/'],Istanbul Esenyurt University,TR,,['esenyurt.edu.tr'],Turkey
['http://www.gelisim.edu.tr/'],Istanbul Gelisim University,TR,,['gelisim.edu.tr'],Turkey
['http://www.kemerburgaz.edu.tr/'],Istanbul Kemerburgaz  University,TR,,['kemerburgaz.edu.tr'],Turkey
['http://www.medipol.edu.tr/'],Istanbul Medipol University,TR,,['medipol.edu.tr'],Turkey
['http://www.rumeli.edu.tr/'],Istanbul Rumeli University,TR,,['rumeli.edu.tr'],Turkey
['http://www.iszu.edu.tr/'],Istanbul Sabahattin Zaim University,TR,,['iszu.edu.tr'],Turkey
['http://www.ieu.edu.tr/'],Izmir Economy University,TR,,['ieu.edu.tr'],Turkey
['http://www.karatay.edu.tr/'],Karatay University,TR,,['karatay.edu.tr'],Turkey
['http://www.gidatarim.edu.tr/'],Konya Gida Tarim University,TR,,['gidatarim.edu.tr'],Turkey
['http://www.mef.edu.tr/'],MEF University,TR,,['mef.edu.tr'],Turkey
['http://www.nisantasi.edu.tr/'],Nisantasi University,TR,,['nisantasi.edu.tr'],Turkey
['http://www.nny.edu.tr/'],Nuh Naci Yazgan University,TR,,['nny.edu.tr'],Turkey
['http://www.okan.edu.tr/'],Okan University,TR,,['okan.edu.tr'],Turkey
['http://www.pirireis.edu.tr/'],Piri Reis University,TR,,['pirireis.edu.tr'],Turkey
['http://www.sanko.edu.tr/'],Sanko University,TR,,['sanko.edu.tr'],Turkey
['http://www.tedu.edu.tr/'],TED University,TR,,['tedu.edu.tr'],Turkey
['http://www.toros.edu.tr/'],Toros University,TR,,['toros.edu.tr'],Turkey
['http://www.thk.edu.tr/'],Turkish Aeronautical Association University,TR,,['thk.edu.tr'],Turkey
['http://www.antalya.edu.tr/'],Antalya international University,TR,,['antalya.edu.tr'],Turkey
['http://www.uskudar.edu.tr/'],Uskudar University,TR,,['uskudar.edu.tr'],Turkey
['http://www.yeniyuzyil.edu.tr/'],Yeni Yuzyil University,TR,,['yeniyuzyil.edu.tr'],Turkey
['http://www.yuksekihtisasuniversitesi.edu.tr/'],Yuksek ihtisas University,TR,,['yuksekihtisasuniversitesi.edu.tr'],Turkey
['http://www.ascc.edu'],Alabama Southern Community College,US,,['ascc.edu'],United States
['http://www.bscc.edu'],Bevill State Community College,US,,['bscc.edu'],United States
['http://www.bishop.edu'],Bishop State Community College,US,,['bishop.edu'],United States
['http://www.cacc.edu'],Central Alabama Community College,US,,['cacc.edu'],United States
['http://www.cv.edu'],Chattahoochee Valley Community College,US,,['cv.edu'],United States
['http://www.escc.edu'],Enterprise State Community College,US,,['escc.edu'],United States
['http://www.gadsdenstate.edu'],Gadsden State Community College,US,,['gadsdenstate.edu'],United States
['http://www.wallace.edu'],George C Wallace State Community College-Dothan,US,,['wallace.edu'],United States
['http://www.wallacestate.edu'],George C Wallace State Community College-Hanceville,US,,['wallacestate.edu'],United States
['http://www.wccs.edu'],George C Wallace State Community College-Selma,US,,['wccs.edu'],United States
['http://www.trenholmstate.edu'],H Councill Trenholm State Technical College,US,,['trenholmstate.edu'],United States
['http://www.faulknerstate.edu'],James H Faulkner State Community College,US,,['faulknerstate.edu'],United States
['http://www.jdcc.edu'],Jefferson Davis Community College,US,,['jdcc.edu'],United States
